,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
47,"Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle",2 wins & 4 nominations.,"$64,959,486",USA,16 Jun 2009,Marcus Nispel,Horror,"English, Ukrainian",34.0,Warner Bros. Pictures/New Line/Paramount,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",13 Feb 2009,97 min,Friday the 13th,"Damian Shannon (screenplay), Mark Swift (screenplay), Damian Shannon (story), Mark Swift (story), Mark Wheaton (story), Victor Miller (characters)",2009.0,tt0758746,5.6,"82,986"
48,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",3 wins & 5 nominations.,"$64,087,443",USA,11 Aug 2009,Burr Steers,"Comedy, Drama, Family",English,48.0,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",17 Apr 2009,102 min,17 Again,Jason Filardi,2009.0,tt0974661,6.4,"158,236"
49,"Michelle Nolden, Alex Ferris, Arliss Howard, Eric Bana",1 win & 5 nominations.,"$63,387,284",USA,09 Feb 2010,Robert Schwentke,"Drama, Fantasy, Romance",English,47.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",14 Aug 2009,107 min,The Time Traveler's Wife,"Bruce Joel Rubin (screenplay), Audrey Niffenegger (novel)",2009.0,tt0452694,7.1,"126,511"
50,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu",2 wins & 5 nominations.,"$59,992,760","USA, UK",17 Nov 2009,Larry Charles,Comedy,"English, German",54.0,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",10 Jul 2009,81 min,Brüno,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Dan Mazer (screenplay), Jeff Schaffer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Dan Mazer (story), Sacha Baron Cohen (character)",2009.0,tt0889583,5.8,"127,885"
51,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",1 win & 8 nominations.,"$58,637,818",USA,28 Apr 2009,Gary Winick,"Comedy, Romance",English,24.0,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",09 Jan 2009,89 min,Bride Wars,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",2009.0,tt0901476,5.5,"88,477"
52,"Virginia Madsen, Kyle Gallner, Elias Koteas, Amanda Crew",1 win & 2 nominations.,"$55,325,526","USA, Canada",14 Jul 2009,Peter Cornwell,"Drama, Horror, Mystery",English,33.0,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",27 Mar 2009,92 min,The Haunting in Connecticut,"Adam Simon, Tim Metcalfe",2009.0,tt0492044,5.9,"54,014"
53,"Matthew McConaughey, Jennifer Garner, Michael Douglas, Breckin Meyer",1 win.,"$55,179,308",USA,22 Sep 2009,Mark Waters,"Comedy, Fantasy, Romance",English,34.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",01 May 2009,100 min,Ghosts of Girlfriends Past,"Jon Lucas, Scott Moore",2009.0,tt0821640,5.8,"73,378"
54,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",3 nominations.,"$51,814,190",USA,24 Nov 2009,Judd Apatow,"Comedy, Drama",English,60.0,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",31 Jul 2009,146 min,Funny People,Judd Apatow,2009.0,tt1201167,6.3,"105,722"
55,"Tyler Perry, Taraji P. Henson, Adam Rodriguez, Brian White",1 win & 5 nominations.,"$51,697,449",USA,28 Jun 2005,Tyler Perry,"Comedy, Drama",English,55.0,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",11 Sep 2009,113 min,I Can Do Bad All by Myself,"Tyler Perry (screenplay), Tyler Perry (play)",2009.0,tt1385912,4.3,"8,807"
56,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue",4 nominations.,"$51,527,787",USA,19 May 2009,Patrick Lussier,"Horror, Mystery, Thriller",English,51.0,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",16 Jan 2009,101 min,My Bloody Valentine,"Todd Farmer (screenplay), Zane Smith (screenplay), John Beaird, Stephen A. Miller",2009.0,tt1179891,5.5,"48,592"
57,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",5 nominations.,"$49,474,048",USA,09 Mar 2010,Walt Becker,"Comedy, Family","English, Ukrainian",19.0,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",25 Nov 2009,88 min,Old Dogs,"David Diamond, David Weissman",2009.0,tt0976238,5.4,"33,146"
58,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone",2 wins & 9 nominations.,"$49,392,095",USA,13 Oct 2009,Brad Silberling,"Adventure, Comedy, Sci-Fi",English,32.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",05 Jun 2009,102 min,Land of the Lost,"Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)",2009.0,tt0457400,5.4,"55,909"
59,"Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz",4 wins & 3 nominations.,"$49,069,310",USA,17 Nov 2009,Nick Cassavetes,"Drama, Family",English,51.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",26 Jun 2009,109 min,My Sister's Keeper,"Jeremy Leven (screenplay), Nick Cassavetes (screenplay), Jodi Picoult (novel)",2009.0,tt1078588,7.4,"81,644"
60,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",Won 2 Oscars. Another 111 wins & 98 nominations.,"$47,536,959",USA,09 Mar 2010,Lee Daniels,Drama,"English, Italian",79.0,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",20 Nov 2009,110 min,Precious,"Geoffrey Fletcher (screenplay), Sapphire (novel)",2009.0,tt0929632,7.3,"96,025"
62,"Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack",1 win & 3 nominations.,"$44,239,688",USA,23 Jun 2009,P.J. Hogan,"Comedy, Family, Romance","English, Finnish",38.0,Walt Disney Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",13 Feb 2009,104 min,Confessions of a Shopaholic,"Tracey Jackson (screenplay), Tim Firth (screenplay), Kayla Alpert (screenplay), Sophie Kinsella (books)",2009.0,tt1093908,5.9,"67,637"
63,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci",Nominated for 1 Oscar. Another 10 wins & 45 nominations.,"$43,982,842","USA, UK, New Zealand",20 Apr 2010,Peter Jackson,"Drama, Fantasy, Thriller",English,42.0,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",15 Jan 2010,135 min,The Lovely Bones,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Alice Sebold (novel)",2009.0,tt0380510,6.7,"137,232"
64,"Jack Black, Michael Cera, Oliver Platt, David Cross",1 nomination.,"$43,337,279",USA,06 Oct 2009,Harold Ramis,"Adventure, Comedy",English,34.0,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",19 Jun 2009,97 min,Year One,"Harold Ramis (screenplay), Gene Stupnitsky (screenplay), Lee Eisenberg (screenplay), Harold Ramis (story)",2009.0,tt1045778,4.9,"81,597"
65,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",1 nomination.,"$42,638,165",USA,07 Jul 2009,David S. Goyer,"Drama, Horror, Mystery","English, Hebrew",30.0,Rogue Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",09 Jan 2009,88 min,The Unborn,David S. Goyer,2009.0,tt1139668,4.8,"45,145"
66,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao",7 wins & 22 nominations.,"$42,100,000",USA,13 Oct 2009,Sam Raimi,"Horror, Thriller","English, Spanish, Hungarian, Czech",83.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",29 May 2009,99 min,Drag Me to Hell,"Sam Raimi, Ivan Raimi",2009.0,tt1127180,6.6,"169,623"
67,"Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman",4 wins & 4 nominations.,"$42,194,060","Spain, UK, USA",09 Mar 2010,"Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)","Animation, Adventure, Comedy","English, Spanish",39.0,Sony Pictures/TriStar Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",20 Nov 2009,91 min,Planet 51,"Javier Abad (original idea by), Jorge Blanco (original idea by), Marcos Martínez (original idea by), Ignacio Pérez Dolset (original idea by), Joe Stillman (script)",2009.0,tt0762125,6.1,"44,871"
68,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",1 win & 7 nominations.,"$41,472,886","USA, Canada, Germany",27 Oct 2009,Jaume Collet-Serra,"Horror, Mystery, Thriller","English, American Sign Language, Estonian",42.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",24 Jul 2009,123 min,Orphan,"David Leslie Johnson (screenplay), Alex Mace (story)",2009.0,tt1148204,7.0,"162,432"
69,"Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,"$40,559,930","USA, Germany",25 Aug 2009,Tony Gilroy,"Comedy, Crime, Romance","English, Spanish, Russian, German",69.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",20 Mar 2009,125 min,Duplicity,Tony Gilroy,2009.0,tt1135487,6.2,"43,836"
70,"Jeff Bridges, James Keane, Anna Felix, Paul Herman",Won 2 Oscars. Another 36 wins & 29 nominations.,"$38,349,555",USA,20 Apr 2010,Scott Cooper,"Drama, Music, Romance","English, Spanish",83.0,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",05 Feb 2010,112 min,Crazy Heart,"Scott Cooper, Thomas Cobb (novel)",2009.0,tt1263670,7.3,"75,232"
73,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",Nominated for 2 Oscars. Another 10 wins & 33 nominations.,"$37,431,431",USA,18 May 2010,Clint Eastwood,"Biography, Drama, History","English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",74.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",11 Dec 2009,134 min,Invictus,"Anthony Peckham (screenplay), John Carlin (book)",2009.0,tt1057500,7.4,"134,970"
74,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren",2 wins & 4 nominations.,"$36,965,395","USA, UK, France",01 Sep 2009,Kevin Macdonald,"Action, Crime, Drama","English, Cantonese",64.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",17 Apr 2009,127 min,State of Play,"Matthew Michael Carnahan (screenplay), Tony Gilroy (screenplay), Billy Ray (screenplay), Paul Abbott (television series)",2009.0,tt0473705,7.1,"121,378"
75,"Jamal Woolard, Momo Dione, Derek Luke, Dennis L.A. White",9 nominations.,"$36,652,959",USA,21 Apr 2009,George Tillman Jr.,"Biography, Crime, Drama",English,60.0,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",16 Jan 2009,122 min,Notorious,"Reggie Rock Bythewood, Cheo Hodari Coker",2009.0,tt0472198,6.7,"35,918"
76,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",3 nominations.,"$35,922,978",USA,23 Jun 2009,Harald Zwart,"Adventure, Comedy, Crime","English, French, Spanish, Italian",36.0,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",06 Feb 2009,92 min,The Pink Panther 2,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), Steve Martin (screenplay), Scott Neustadter (story), Michael H. Weber (story), Maurice Richlin (characters), Blake Edwards (characters)",2009.0,tt0838232,5.6,"36,892"
77,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",2 wins & 3 nominations.,"$33,806,061",USA,22 Dec 2009,Phil Traill,"Comedy, Romance","English, Spanish, French, American Sign Language",17.0,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",04 Sep 2009,99 min,All About Steve,Kim Barker,2009.0,tt0881891,4.8,"35,741"
78,"Sheri Moon Zombie, Chase Wright Vanek, Scout Taylor-Compton, Brad Dourif",1 win & 1 nomination.,"$33,335,670",USA,12 Jan 2010,Rob Zombie,Horror,English,35.0,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",28 Aug 2009,105 min,Halloween II,Rob Zombie,2009.0,tt1311067,4.9,"40,447"
79,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer",Nominated for 2 Golden Globes. Another 1 win & 18 nominations.,"$33,278,731",USA,23 Feb 2010,Steven Soderbergh,"Comedy, Crime, Drama","English, German",66.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",18 Sep 2009,108 min,The Informant!,"Scott Z. Burns (screenplay), Kurt Eichenwald (book)",2009.0,tt1130080,6.5,"56,576"
80,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome",1 win & 8 nominations.,"$32,721,635",USA,18 Aug 2009,Dennis Iliadis,"Horror, Thriller",English,42.0,Rogue Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",13 Mar 2009,110 min,The Last House on the Left,"Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)",2009.0,tt0844708,6.6,"74,546"
81,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey",1 win & 1 nomination.,"$32,400,000","USA, UK",23 Mar 2010,Grant Heslov,"Comedy, War","English, Arabic",54.0,Overture Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",06 Nov 2009,94 min,The Men Who Stare at Goats,"Jon Ronson (inspired by the book), Peter Straughan (screenplay)",2009.0,tt1234548,6.2,"117,756"
82,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz",Nominated for 2 Golden Globes. Another 17 wins & 54 nominations.,"$32,118,648",USA,22 Dec 2009,Marc Webb,"Comedy, Drama, Romance","English, French, Swedish",76.0,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",07 Aug 2009,95 min,500 Days of Summer,"Scott Neustadter, Michael H. Weber",2009.0,tt1022603,7.7,"420,861"
83,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning",1 win & 2 nominations.,"$31,730,682","USA, Canada",07 Jul 2009,Paul McGuigan,"Action, Sci-Fi, Thriller","English, Cantonese",36.0,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",06 Feb 2009,111 min,Push,David Bourla,2009.0,tt0465580,6.1,"96,773"
84,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover",9 nominations.,"$31,691,649",USA,29 Dec 2009,Shane Acker,"Animation, Action, Adventure",English,60.0,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",09 Sep 2009,79 min,9,"Pamela Pettler (screenplay by), Shane Acker (story by)",2009.0,tt0472033,7.1,"120,432"
85,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander",1 win & 3 nominations.,"$31,670,931","UK, France, USA",04 Aug 2009,Joe Wright,"Biography, Drama, Music",English,61.0,Dreamworks/Paramount,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",24 Apr 2009,117 min,The Soloist,"Susannah Grant (screenplay), Steve Lopez (book)",2009.0,tt0821642,6.7,"46,763"
86,"Harriet Minto-Day, Jay Laga'aia, Damien Garvey, Sahaj Dumpleton",3 wins & 6 nominations.,"$30,000,000","Australia, USA",11 May 2010,"Michael Spierig, Peter Spierig","Action, Fantasy, Horror",English,57.0,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",08 Jan 2010,98 min,Daybreakers,"Michael Spierig, Peter Spierig",2009.0,tt0433362,6.5,"112,738"
87,"Hugh Grant, Sarah Jessica Parker, Natalia Klimas, Vincenzo Amato",1 nomination.,"$29,580,087",USA,16 Mar 2010,Marc Lawrence,"Comedy, Drama, Romance","English, Ukrainian, French, Italian, Spanish",27.0,Sony Pictures/Columbia,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",18 Dec 2009,103 min,Did You Hear About the Morgans?,Marc Lawrence,2009.0,tt1314228,4.8,"32,379"
88,"Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard",2 nominations.,"$29,062,561",USA,09 Feb 2010,Nelson McCormick,"Crime, Thriller","English, German",33.0,Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",16 Oct 2009,101 min,The Stepfather,"J.S. Cardone (screenplay), Donald E. Westlake (earlier screenplay), Carolyn Lefcourt (story), Brian Garfield (story), Donald E. Westlake (story)",2009.0,tt0814335,5.6,"25,932"
89,"Emily Browning, Arielle Kebbel, David Strathairn, Elizabeth Banks",2 nominations.,"$28,573,173","USA, Canada, Germany",28 Apr 2009,"Charles Guard, Thomas Guard","Drama, Horror, Mystery",English,43.0,DreamWorks/Paramount Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",30 Jan 2009,87 min,The Uninvited,"Craig Rosenberg (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jee-woon Kim (motion picture ""Changhwa,  Hongryon"")",2009.0,tt0815245,6.4,"68,407"
90,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard",Nominated for 2 Golden Globes. Another 4 wins & 13 nominations.,"$28,501,651",USA,23 Mar 2010,Jim Sheridan,"Drama, Thriller, War",English,58.0,Lionsgate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",04 Dec 2009,105 min,Brothers,"David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")",2009.0,tt0765010,7.1,"96,973"
