imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt0433362,"Harriet Minto-Day, Jay Laga'aia, Damien Garvey, Sahaj Dumpleton",3 wins & 6 nominations.,"$30,000,000","Australia, USA","Michael Spierig, Peter Spierig","Action, Fantasy, Horror",English,Lionsgate,R,08 Jan 2010,98 min,Daybreakers,2009.0,6.5,"112,738",15146692.0,20000000,295.0,293.0
tt1314228,"Hugh Grant, Sarah Jessica Parker, Natalia Klimas, Vincenzo Amato",1 nomination.,"$29,580,087",USA,Marc Lawrence,"Comedy, Drama, Romance","English, Ukrainian, French, Italian, Spanish",Sony Pictures/Columbia,PG-13,18 Dec 2009,103 min,Did You Hear About the Morgans?,2009.0,4.8,"32,379",6616571.0,58000000,132.0,126.0
tt0814335,"Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard",2 nominations.,"$29,062,561",USA,Nelson McCormick,"Crime, Thriller","English, German",Screen Gems,PG-13,16 Oct 2009,101 min,The Stepfather,2009.0,5.6,"25,932",11581586.0,,122.0,129.0
tt0815245,"Emily Browning, Arielle Kebbel, David Strathairn, Elizabeth Banks",2 nominations.,"$28,573,173","USA, Canada, Germany","Charles Guard, Thomas Guard","Drama, Horror, Mystery",English,DreamWorks/Paramount Studios,PG-13,30 Jan 2009,87 min,The Uninvited,2009.0,6.4,"68,407",10325824.0,,188.0,175.0
tt0765010,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard",Nominated for 2 Golden Globes. Another 4 wins & 13 nominations.,"$28,501,651",USA,Jim Sheridan,"Drama, Thriller, War",English,Lionsgate Films,R,04 Dec 2009,105 min,Brothers,2009.0,7.1,"96,973",9527848.0,26000000,215.0,208.0
tt1233227,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell",2 nominations.,"$27,669,413","Canada, USA, UK, Australia",Kevin Greutert,"Horror, Mystery, Thriller",English,Lionsgate,R,23 Oct 2009,90 min,Saw VI,2009.0,6.0,"88,009",14118444.0,11000000,163.0,201.0
tt1210042,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",1 win & 10 nominations.,"$26,746,443",USA,Antoine Fuqua,"Crime, Drama, Thriller",English,Overture Films,R,05 Mar 2010,132 min,Brooklyn's Finest,2009.0,6.7,"55,791",13350299.0,17000000,163.0,142.0
tt1220198,"Milla Jovovich, Will Patton, Hakeem Kae-Kazim, Corey Johnson",1 nomination.,"$25,500,000","USA, UK",Olatunde Osunsanmi,"Mystery, Sci-Fi, Thriller","English, Aboriginal",Universal Pictures,PG-13,06 Nov 2009,98 min,The Fourth Kind,2009.0,5.9,"67,308",12231160.0,10000000,187.0,338.0
tt0963178,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",1 nomination.,"$25,450,527","USA, Germany, UK, France",Tom Tykwer,"Action, Crime, Drama","English, Italian, French, Danish",Sony Pictures/Columbia,R,13 Feb 2009,118 min,The International,2009.0,6.5,"84,343",10702613.0,50000000,242.0,196.0
tt0775552,"Carter Jenkins, Austin Butler, Ashley Tisdale, Ashley Boettcher",2 nominations.,"$24,967,943","USA, Canada",John Schultz,"Animation, Adventure, Comedy",English,20th Century Fox,PG,31 Jul 2009,86 min,Aliens in the Attic,2009.0,5.4,"18,355",8008423.0,45000000,79.0,61.0
tt1197628,"Seth Rogen, Ray Liotta, Michael Peña, Anna Faris",1 win & 4 nominations.,"$23,993,605",USA,Jody Hill,"Comedy, Crime, Drama",English,Warner Bros. Pictures,R,10 Apr 2009,86 min,Observe and Report,2009.0,5.8,"55,167",11017334.0,18000000,191.0,250.0
tt1082601,"Channing Tatum, Terrence Howard, Zulay Henao, Michael Rivera",1 nomination.,"$23,036,320",USA,Dito Montiel,"Action, Drama, Sport","English, Russian",Rogue Pictures,PG-13,24 Apr 2009,105 min,Fighting,2009.0,5.6,"29,522",11024370.0,,118.0,91.0
tt0899106,"Aaron Eckhart, Jennifer Aniston, Dan Fogler, John Carroll Lynch",1 win.,"$22,927,390","USA, Canada, UK",Brandon Camp,"Drama, Romance",English,Universal Pictures,PG-13,18 Sep 2009,109 min,Love Happens,2009.0,5.6,"27,550",8057010.0,18000000,109.0,78.0
tt1016075,"Kay Panabaker, Walter Perez, Naturi Naughton, Asher Monroe",1 nomination.,"$22,429,956",USA,Kevin Tancharoen,"Comedy, Drama, Musical",English,MGM,PG,25 Sep 2009,107 min,Fame,2009.0,5.0,"14,883",10011682.0,18000000,131.0,81.0
tt0432283,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray",Nominated for 2 Oscars. Another 32 wins & 60 nominations.,"$21,000,000",USA,Wes Anderson,"Animation, Adventure, Comedy","English, French",20th Century Fox,PG,25 Nov 2009,87 min,Fantastic Mr. Fox,2009.0,7.8,"160,441",265900.0,40000000,341.0,271.0
tt1100119,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon",1 win & 1 nomination.,"$20,875,468","USA, United Arab Emirates",Robert Rodriguez,"Comedy, Family, Fantasy",English,Warner Bros. Pictures,PG,21 Aug 2009,89 min,Shorts,2009.0,4.8,"5,752",6410339.0,40000000,102.0,38.0
tt1114740,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",1 win & 3 nominations.,"$146,336,178",USA,Steve Carr,"Action, Comedy, Crime",English,Sony Pictures/Columbia Pictures,PG,16 Jan 2009,91 min,Paul Blart: Mall Cop,2009.0,5.2,"91,465",31832636.0,26000000,167.0,211.0
tt1034032,"Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick",1 win.,"$20,488,579",USA,"Mark Neveldine, Brian Taylor","Action, Sci-Fi, Thriller",English,Lionsgate Films,R,04 Sep 2009,95 min,Gamer,2009.0,5.8,"120,934",11203761.0,50000000,178.0,245.0
tt1305806,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Won 1 Oscar. Another 51 wins & 40 nominations.,"$6,390,014","Argentina, Spain",Juan José Campanella,"Drama, Mystery, Romance",Spanish,Sony Pictures Classics,R,21 May 2010,129 min,The Secret in Their Eyes,2009.0,8.2,"157,426",167866.0,2000000,268.0,243.0
tt0875034,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard",Nominated for 4 Oscars. Another 8 wins & 56 nominations.,"$19,628,665","UK, USA",Rob Marshall,"Drama, Musical, Romance","English, Italian, French",The Weinstein Co.,PG-13,25 Dec 2009,118 min,Nine,2009.0,5.8,"39,839",257232.0,80000000,206.0,239.0
tt0375568,"Charlize Theron, Freddie Highmore, Ryan Stiles, Eugene Levy",4 nominations.,"$19,548,064","Hong Kong, USA, Japan",David Bowers,"Animation, Action, Comedy",English,Summit Entertainment,PG,23 Oct 2009,94 min,Astro Boy,2009.0,6.3,"28,443",6702923.0,65000000,138.0,78.0
tt1058017,"Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",1 nomination.,"$18,439,082",USA,"Ricky Gervais, Matthew Robinson","Comedy, Fantasy, Romance",English,Warner Bros. Pictures,PG-13,02 Oct 2009,100 min,The Invention of Lying,2009.0,6.4,"101,686",7027472.0,18500000,193.0,297.0
tt1083456,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims",1 win.,"$16,755,117",USA,Will Gluck,Comedy,English,Sony/Screen Gems,PG-13,20 Feb 2009,90 min,Fired Up!,2009.0,6.2,"39,497",5483778.0,20000000,85.0,65.0
tt1017460,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",4 wins & 23 nominations.,"$16,999,046","Canada, France, USA",Vincenzo Natali,"Drama, Horror, Sci-Fi","English, French",Warner Brothers,R,04 Jun 2010,104 min,Splice,2009.0,5.8,"84,826",7385277.0,26000000,373.0,361.0
tt1131734,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody",3 wins & 4 nominations.,"$16,031,583",USA,Karyn Kusama,"Comedy, Horror","English, Spanish",20th Century Fox,R,18 Sep 2009,102 min,Jennifer's Body,2009.0,5.1,"100,286",6868397.0,16000000,307.0,303.0
tt0780567,"Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox",1 win & 2 nominations.,"$16,088,610","USA, Germany",Karey Kirkpatrick,"Comedy, Drama, Family",English,Paramount Studios,PG,12 Jun 2009,107 min,Imagine That,2009.0,5.6,"11,589",5503519.0,55000000,95.0,41.0
tt1091722,"Jesse Eisenberg, Kelsey Ledgin, Michael Zegen, Ryan McFarland",1 win & 4 nominations.,"$15,900,000",USA,Greg Mottola,"Comedy, Drama, Romance",English,Miramax Films,R,03 Apr 2009,107 min,Adventureland,2009.0,6.8,"141,389",5722039.0,,255.0,231.0
tt0971209,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez",1 nomination.,"$15,536,310",USA,David Twohy,"Adventure, Mystery, Thriller",English,Universal Pictures,R,07 Aug 2009,98 min,A Perfect Getaway,2009.0,6.5,"60,711",5948555.0,14000000,160.0,229.0
tt0403702,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis",1 win & 1 nomination.,"$15,150,933",USA,Miguel Arteta,"Comedy, Drama, Romance","English, French",The Weinstein Company,R,08 Jan 2010,90 min,Youth in Revolt,2009.0,6.5,"68,456",6888334.0,18000000,193.0,106.0
tt0362478,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",6 nominations.,"$114,882,598",USA,Richard Kelly,"Drama, Fantasy, Mystery",English,Warner Bros. Pictures,PG-13,06 Nov 2009,115 min,The Box,2009.0,5.6,"81,752",7571417.0,16000000,288.0,393.0
tt1032815,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London",1 win & 1 nomination.,"$14,800,000","Canada, USA",Chris Columbus,"Comedy, Romance",English,20th Century Fox,PG-13,10 Jul 2009,102 min,"I Love You, Beth Cooper",2009.0,5.3,"30,567",4919433.0,18000000,105.0,83.0
tt1129445,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston",3 wins & 4 nominations.,"$14,195,118","USA, Canada",Mira Nair,"Adventure, Biography, Drama",English,Fox Searchlight Pictures,PG,23 Oct 2009,111 min,Amelia,2009.0,5.8,"10,787",3904047.0,40000000,153.0,101.0
tt0450405,"John C. Reilly, Josh Hutcherson, Chris Massoglia, Jessica Carlson",1 win.,"$13,838,130",USA,Paul Weitz,"Action, Adventure, Fantasy",English,Universal Pictures,PG-13,23 Oct 2009,109 min,Cirque du Freak: The Vampire's Assistant,2009.0,5.9,"38,412",6293205.0,40000000,162.0,165.0
tt1121931,"Jason Statham, Amy Smart, Dwight Yoakam, Efren Ramirez",1 win & 2 nominations.,"$13,630,226",USA,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller",English,Lionsgate,R,17 Apr 2009,96 min,Crank: High Voltage,2009.0,6.2,"124,216",6963565.0,20000000,149.0,228.0
tt0795351,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper",3 nominations.,"$13,248,477","USA, Canada",Christian Alvart,"Horror, Mystery, Thriller",English,Paramount Studios,R,01 Oct 2010,109 min,Case 39,2009.0,6.2,"67,110",5350570.0,26000000,166.0,191.0
tt1172233,"Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch",8 nominations.,"$13,000,000",USA,Drew Barrymore,"Drama, Sport",English,Fox Searchlight Pictures,PG-13,02 Oct 2009,111 min,Whip It,2009.0,6.9,"58,823",4650812.0,15000000,229.0,121.0
tt1174732,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour",Nominated for 3 Oscars. Another 35 wins & 91 nominations.,"$12,512,069","UK, USA",Lone Scherfig,Drama,"English, French",Sony Classics,PG-13,05 Feb 2010,100 min,An Education,2009.0,7.3,"119,051",159017.0,4500000,279.0,245.0
tt1232783,"Teri Andrez, Adam Barrie, Megan Wolfley, Robert Belushi",2 nominations.,"$11,915,856",USA,Stewart Hendler,"Horror, Mystery",English,Summit Entertainment,R,11 Sep 2009,101 min,Sorority Row,2009.0,5.1,"25,707",5059802.0,16000000,167.0,129.0
tt0962736,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",Won 1 Oscar. Another 12 wins & 17 nominations.,"$10,900,000","UK, USA",Jean-Marc Vallée,"Biography, Drama, History","English, German",Apparition,PG,08 Jan 2010,105 min,The Young Victoria,2009.0,7.3,"50,774",160069.0,35000000,191.0,101.0
tt0795438,"Morris Chestnut, Taraji P. Henson, Maeve Quinlan, Kevin Hart",1 win & 2 nominations.,"$10,572,742",USA,Bill Duke,"Drama, Romance",English,Screen Gems/SONY PICTURES,PG-13,09 Jan 2009,99 min,Not Easily Broken,2009.0,6.1,"2,495",5314278.0,8000000,41.0,22.0
tt1132620,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube",Won 1 BAFTA Film Award. Another 17 wins & 35 nominations.,"$10,100,000","Sweden, Denmark, Germany, Norway",Niels Arden Oplev,"Crime, Drama, Mystery","Swedish, English",Music Box Films,R,30 Apr 2010,152 min,The Girl with the Dragon Tattoo,2009.0,7.8,"189,496",335502.0,13000000,326.0,301.0
tt1176740,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara",3 wins & 10 nominations.,"$9,400,000","USA, UK",Sam Mendes,"Comedy, Drama, Romance",English,Focus Features,R,26 Jun 2009,98 min,Away We Go,2009.0,7.1,"48,186",130411.0,17000000,218.0,115.0
tt1098327,"Justin Chatwin, Yun-Fat Chow, Emmy Rossum, Jamie Chung",1 nomination.,"$9,353,573","USA, Hong Kong, UK",James Wong,"Action, Adventure, Fantasy","English, Japanese, Hindi",20th Century Fox,PG,10 Apr 2009,85 min,Dragonball: Evolution,2009.0,2.6,"62,406",4756488.0,30000000,131.0,544.0
tt1019452,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick",Nominated for 2 Oscars. Another 17 wins & 72 nominations.,"$9,190,525","USA, UK, France","Ethan Coen, Joel Coen","Comedy, Drama","English, Yiddish, Hebrew",Focus Features,R,06 Nov 2009,106 min,A Serious Man,2009.0,7.0,"113,598",251337.0,7000000,307.0,348.0
tt1194263,"Robert Duvall, Sissy Spacek, Bill Murray, Lucas Black",5 wins & 27 nominations.,"$9,176,469","USA, Germany, Poland",Aaron Schneider,"Drama, Mystery",English,Sony Pictures Classics,PG-13,27 Aug 2010,103 min,Get Low,2009.0,7.1,"20,317",88182.0,7500000,160.0,99.0
tt1315981,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Nominated for 1 Oscar. Another 36 wins & 55 nominations.,"$9,098,668",USA,Tom Ford,"Drama, Romance","English, Spanish",The Weinstein Company,R,05 Feb 2010,99 min,A Single Man,2009.0,7.6,"95,018",217332.0,7000000,294.0,264.0
tt1216487,"Michael Nyqvist, Noomi Rapace, Lena Endre, Peter Andersson",1 win & 4 nominations.,"$7,638,241","Sweden, Denmark, Germany",Daniel Alfredson,"Crime, Drama, Mystery","Swedish, Italian, English, French",Music Box Films,R,27 Aug 2010,129 min,The Girl Who Played with Fire,2009.0,7.2,"80,953",904998.0,4000000,234.0,137.0
tt0780511,"Robert De Niro, Drew Barrymore, Kate Beckinsale, Sam Rockwell",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,"$8,855,646",USA,Kirk Jones,"Adventure, Drama",English,Miramax,PG-13,04 Dec 2009,99 min,Everybody's Fine,2009.0,7.1,"53,695",3852068.0,21000000,159.0,120.0
tt0865559,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Alistair McGowan",1 nomination.,"$8,474,608","USA, Spain",Donald Petrie,"Comedy, Romance","English, Greek",Fox Searchlight Pictures,PG-13,05 Jun 2009,95 min,My Life in Ruins,2009.0,5.9,"16,422",3223161.0,17000000,110.0,77.0
tt1131729,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman",1 win & 8 nominations.,"$8,000,000","UK, Germany, France",Richard Curtis,"Comedy, Drama, Music",English,Focus Features,R,13 Nov 2009,117 min,Pirate Radio,2009.0,7.4,"97,498",2904380.0,50000000,193.0,214.0
tt1054606,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,"$7,504,196","UK, Canada, France, USA",Terry Gilliam,"Adventure, Fantasy, Mystery","English, Russian, French",Sony Pictures Classics,PG-13,08 Jan 2010,123 min,The Imaginarium of Doctor Parnassus,2009.0,6.8,"134,075",334183.0,40000000,287.0,218.0
tt1127896,"Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin",8 nominations.,"$7,366,736",USA,Ang Lee,"Biography, Comedy, Drama",English,Focus Features,R,28 Aug 2009,120 min,Taking Woodstock,2009.0,6.7,"26,178",3457760.0,30000000,203.0,71.0
tt1174730,"Andy Garcia, Julianna Margulies, Steven Strait, Emily Mortimer",3 wins & 4 nominations.,"$6,670,712",USA,Raymond De Felitta,"Comedy, Drama, Romance",English,Anchor Bay Entertainment,PG-13,30 Apr 2010,104 min,City Island,2009.0,7.4,"28,480",32001.0,6000000,146.0,105.0
tt0824758,"Helen Mirren, Christopher Plummer, Paul Giamatti, James McAvoy",Nominated for 2 Oscars. Another 3 wins & 15 nominations.,"$6,500,000","UK, Germany, Russia",Michael Hoffman,"Biography, Drama, Romance",English,Sony Pictures Classics,R,26 Feb 2010,112 min,The Last Station,2009.0,7.0,"16,273",94093.0,13000000,183.0,83.0
tt1187043,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor Khan",26 wins & 13 nominations.,"$6,500,000",India,Rajkumar Hirani,"Comedy, Drama","Hindi, English",Big Pictures,PG-13,25 Dec 2009,170 min,3 Idiots,2009.0,8.4,"270,567",1645502.0,NR 550000000,52.0,416.0
tt1035736,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain",Nominated for 1 Oscar. Another 5 wins & 19 nominations.,"$5,997,682","France, Belgium",Anne Fontaine,"Biography, Drama","French, English",Sony Pictures Classics,PG-13,06 Nov 2009,105 min,Coco Before Chanel,2009.0,6.7,"34,545",177399.0,19430000,163.0,68.0
tt1178663,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean",2 wins.,"$5,300,000","USA, France",Woody Allen,"Comedy, Romance",English,Sony Pictures Classics,PG-13,03 Jul 2009,93 min,Whatever Works,2009.0,7.2,"64,345",266162.0,15000000,190.0,176.0
tt1343097,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin",1 win & 3 nominations.,"$5,188,972","Sweden, Denmark, Germany",Daniel Alfredson,"Crime, Drama, Thriller",Swedish,Music Box Films,R,12 Nov 2010,147 min,The Girl Who Kicked the Hornet's Nest,2009.0,7.3,"58,769",915000.0,4000000,209.0,105.0
tt0913425,"Penélope Cruz, Lluís Homar, Blanca Portillo, José Luis Gómez",Nominated for 1 Golden Globe. Another 9 wins & 41 nominations.,"$4,900,000",Spain,Pedro Almodóvar,"Drama, Romance, Thriller","Spanish, English",Sony Pictures Classics,R,15 Jan 2010,127 min,Broken Embraces,2009.0,7.2,"34,029",107111.0,18000000,229.0,87.0
tt1182345,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,"$4,785,434",UK,Duncan Jones,"Drama, Mystery, Sci-Fi","English, Spanish",Sony Pictures Classics,R,10 Jul 2009,97 min,Moon,2009.0,7.9,"292,896",136046.0,5000000,431.0,528.0
tt1226236,"Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher",Nominated for 1 Oscar. Another 16 wins & 40 nominations.,"$5,004,648",Italy,Luca Guadagnino,"Drama, Romance","Italian, Russian, English",Magnolia Pictures,R,23 Jul 2010,120 min,I Am Love,2009.0,7.0,"16,564",121504.0,3600000,183.0,119.0
tt1071812,"Chi Cao, Bruce Greenwood, Penne Hackforth-Jones, Christopher Kirby",6 wins & 20 nominations.,"$4,806,750",Australia,Bruce Beresford,"Biography, Drama, Music","English, Mandarin",Samuel Goldwyn Films,PG,01 Oct 2010,117 min,Mao's Last Dancer,2009.0,7.4,"6,649",199657.0,,86.0,53.0
tt1151922,"Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton",2 nominations.,"$4,485,877",USA,"Zach Cregger, Trevor Moore","Comedy, Romance","English, Portuguese",20th Century Fox,R,13 Mar 2009,90 min,Miss March,2009.0,5.0,"19,429",2409156.0,6000000,73.0,72.0
tt0810784,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",Nominated for 1 Oscar. Another 16 wins & 52 nominations.,"$4,341,275","UK, Australia, France",Jane Campion,"Biography, Drama, Romance","English, French",Apparition Films,PG,09 Oct 2009,119 min,Bright Star,2009.0,7.0,"23,161",189703.0,8500000,223.0,112.0
tt1294213,"Michael Douglas, Susan Sarandon, Danny DeVito, Mary-Louise Parker",2 wins & 3 nominations.,"$4,360,548",USA,"Brian Koppelman, David Levien","Comedy, Drama, Romance","English, Spanish",Anchor Bay Films,R,25 Jun 2010,90 min,Solitary Man,2009.0,6.4,"14,333",94936.0,15000000,115.0,60.0
tt1270286,"Randy Wayne, Deja Kreutzberg, Joshua Weigel, Steven Crowder",2 nominations.,"$3,700,734",USA,Brian Baugh,Drama,English,IDP/Samuel goldwyn Films,PG-13,11 Nov 2010,120 min,To Save a Life,2009.0,7.0,"4,999",1513955.0,1000000,20.0,56.0
tt1352824,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot",3 wins & 5 nominations.,"$31,000,000","USA, Canada, France",Atom Egoyan,"Drama, Horror, Mystery",English,Sony Pictures Classics,R,26 Mar 2010,96 min,Chloe,2009.0,6.3,"61,942",900688.0,11000000,227.0,175.0
tt1179258,"Michelle Pfeiffer, Frances Tomelty, Tom Burke, Rupert Friend",3 wins & 2 nominations.,"$2,643,292","UK, France, Germany",Stephen Frears,"Comedy, Drama, Romance","English, French, Latin, Italian",Miramax,R,17 Jul 2009,86 min,Chéri,2009.0,6.2,"9,508",405701.0,23000000,153.0,43.0
tt1127715,"Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado, Juan Pablo Arias Barrón",14 wins & 18 nominations.,"$2,436,392","Mexico, USA",Cary Joji Fukunaga,"Adventure, Crime, Drama",Spanish,Focus Features,R,17 Apr 2009,96 min,Sin Nombre,2009.0,7.6,"28,177",81446.0,,157.0,87.0
tt1185431,"Renée Zellweger, Logan Lerman, Kevin Bacon, Troy Garity",2 wins & 3 nominations.,"$2,314,502",USA,Richard Loncraine,"Adventure, Biography, Comedy",English,Freestyle Releasing,PG-13,25 Sep 2009,108 min,My One and Only,2009.0,6.6,"7,582",58692.0,,67.0,36.0
tt1226774,"Peter Capaldi, Harry Hadden-Paton, Samantha Harrington, Gina McKee",Nominated for 1 Oscar. Another 16 wins & 41 nominations.,"$2,251,324",UK,Armando Iannucci,Comedy,English,IFC,NOT RATED,04 Sep 2009,106 min,In the Loop,2009.0,7.5,"47,801",191866.0,612650,188.0,146.0
