,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
82,,28370522.0,8342311.0,40000000,45.0,tt3486626,29.0
83,,27780977.0,7600036.0,29000000,317.0,tt5439796,228.0
84,83018523.0,27780085.0,13002632.0,25000000,195.0,tt0498381,175.0
85,,27020284.0,,12000000,115.0,tt5719700,89.0
86,33281529.0,25481529.0,8724795.0,40000000,92.0,tt4481514,120.0
87,39351407.0,25106315.0,5584684.0,50000000,268.0,tt5294550,152.0
88,40193907.0,24801212.0,446380.0,7000000,190.0,tt4481414,151.0
89,38716619.0,24449754.0,4954287.0,68000000,310.0,tt1389072,447.0
90,23239232.0,22377458.0,13378000.0,7400000,170.0,tt4030600,146.0
91,,22245070.0,158845.0,,178.0,tt5816682,94.0
92,44436928.0,22062200.0,8004283.0,20000000,168.0,tt4799050,136.0
93,,21885107.0,8885899.0,,60.0,tt4131800,96.0
94,,21120616.0,1211345.0,10000000,330.0,tt3521126,257.0
95,44523275.0,21023275.0,,35000000,371.0,tt5776858,309.0
96,17413596.0,20757977.0,8468787.0,30000000,105.0,tt2072233,109.0
97,,20638993.0,7126084.0,22000000,56.0,tt6003368,73.0
98,,20476391.0,9034148.0,18000000,231.0,tt4287320,414.0
99,,18591819.0,7722802.0,25000000,110.0,tt0493405,141.0
100,,18340051.0,6002665.0,38000000,142.0,tt3829920,100.0
101,40353565.0,18095701.0,412932.0,4000000,414.0,tt5726616,495.0
102,,17800004.0,7534673.0,33000000,478.0,tt5109784,1130.0
103,21800003.0,17501244.0,3287451.0,,54.0,tt1966359,48.0
104,,17445186.0,3288835.0,20000000,146.0,tt1730768,99.0
105,9764032.0,17273059.0,4678548.0,,146.0,tt2378507,83.0
106,,16866403.0,6574326.0,20000000,139.0,tt2039338,135.0
107,,16790139.0,350190.0,34000000,287.0,tt5390504,153.0
108,,16569728.0,5765854.0,,58.0,tt5270948,62.0
109,,14678714.0,3967885.0,5000000,39.0,tt6113488,110.0
110,14053908.0,14301505.0,5467084.0,12000000,124.0,tt5322012,83.0
111,,13985117.0,5988370.0,5000000,290.0,tt4695012,548.0
112,,13406304.0,3810867.0,,69.0,tt4899370,61.0
113,,12638526.0,515450.0,,259.0,tt4622512,136.0
114,12498674.0,12230791.0,4690214.0,5000000,146.0,tt1691916,129.0
115,,11962712.0,,22000000,136.0,tt6000478,120.0
116,,11274490.0,4785431.0,12000000,94.0,tt3462710,71.0
117,15871398.0,10576669.0,229292.0,10500000,310.0,tt5592248,205.0
118,,10051659.0,3000805.0,12000000,76.0,tt5301662,45.0
119,,9467000.0,3817700.0,20000000,70.0,tt2776878,48.0
120,14793385.0,7829766.0,3775596.0,30000000,145.0,tt3922818,147.0
121,,7479752.0,184805.0,,217.0,tt4686844,166.0
122,,7115854.0,141958.0,,83.0,tt5929750,113.0
123,,6735118.0,23180.0,5000000,202.0,tt3262342,113.0
124,,6670765.0,3372565.0,35000000,238.0,tt1758810,222.0
125,,6423605.0,2591985.0,15000000,26.0,tt1230168,32.0
126,,6069605.0,3201459.0,22000000,16.0,tt5721088,28.0
127,,5904366.0,157553.0,2000000,333.0,tt5649144,273.0
128,,5802208.0,,6000000,17.0,tt4663548,17.0
129,,5775178.0,2840246.0,25000000,260.0,tt0491175,173.0
130,,5676486.0,1353297.0,,104.0,tt6225520,56.0
131,,4219536.0,1424540.0,10000000,110.0,tt4572792,93.0
132,,4211129.0,1611899.0,,152.0,tt3881784,74.0
133,,4077333.0,,,76.0,tt5655222,46.0
134,,3606977.0,1597928.0,5000000,113.0,tt1412528,84.0
135,,3599570.0,1816499.0,2800000,63.0,tt6574272,52.0
136,,3024308.0,135301.0,,147.0,tt5962210,94.0
137,,3009621.0,113708.0,,83.0,tt3741632,23.0
138,,2830775.0,1224430.0,,96.0,tt5649108,47.0
139,870325439.0,2721100.0,219022.0,29700000,31.0,tt7131870,60.0
140,,2676077.0,968506.0,,130.0,tt4411596,82.0
141,,2425664.0,,25000000,86.0,tt0491203,68.0
142,,2418404.0,330052.0,,51.0,tt6336356,22.0
143,33351909.0,2395410.0,170575.0,18000000,371.0,tt2763304,230.0
144,,2291901.0,115120.0,,338.0,tt5715874,404.0
145,,2194521.0,66286.0,,63.0,tt5770620,35.0
146,,2155077.0,132829.0,,219.0,tt5742374,194.0
147,2400000.0,2133158.0,89921.0,,118.0,tt5884230,86.0
148,,2011699.0,64241.0,,188.0,tt5639354,40.0
149,,2009484.0,125101.0,,259.0,tt4846232,109.0
150,6402104.0,1910685.0,924201.0,2000000,11.0,tt5537228,10.0
151,,1891956.0,,,16.0,tt6654316,11.0
152,,1803009.0,898013.0,,80.0,tt4218696,104.0
153,,1782667.0,31630.0,,66.0,tt5023260,36.0
154,,1735251.0,57917.0,,121.0,tt1653665,55.0
155,,1703036.0,62078.0,,61.0,tt6333086,16.0
156,,1647175.0,,,93.0,tt5666304,49.0
157,,1596371.0,104030.0,100000,280.0,tt6265828,321.0
158,,1584759.0,736883.0,,115.0,tt6133130,74.0
159,833339.0,1527829.0,331854.0,,35.0,tt6878038,18.0
160,,1502347.0,74233.0,,232.0,tt4995790,89.0
161,,1403237.0,,25000000,191.0,tt5825380,96.0
162,,1355664.0,35545.0,,89.0,tt2291540,31.0
163,,1322839.0,655493.0,,113.0,tt3203620,115.0
164,15400000.0,1263439.0,60132.0,5400000,52.0,tt4538916,30.0
165,,1244798.0,400843.0,10000000,123.0,tt2674454,121.0
166,,1235432.0,39692.0,,104.0,tt4827986,45.0
167,,1157604.0,40875.0,,61.0,tt6193424,30.0
168,,1105717.0,,,99.0,tt4977530,53.0
169,,1033632.0,65882.0,,164.0,tt5208216,45.0
170,,1026124.0,,,127.0,tt5711148,32.0
171,,1017107.0,26820.0,,72.0,tt5990474,49.0
172,,1001305.0,,3000000,83.0,tt7048622,20.0
173,,992181.0,376207.0,,66.0,tt1724970,112.0
174,,965481.0,40558.0,,155.0,tt6018306,67.0
175,,955925.0,43293.0,,149.0,tt5859238,41.0
176,,940854.0,52555.0,,63.0,tt5737862,13.0
177,,932195.0,46975.0,,84.0,tt5340300,15.0
178,216284400.0,870451.0,469259.0,63300000,18.0,tt5273624,17.0
179,,800148.0,67599.0,,122.0,tt6288250,37.0
180,,768946.0,34217.0,,70.0,tt5175450,37.0
181,,748934.0,,,162.0,tt5814592,57.0
182,,668610.0,237393.0,,31.0,tt6108178,10.0
183,,652997.0,336227.0,,101.0,tt1781058,48.0
184,,639990.0,14412.0,1467000,39.0,tt5815492,17.0
185,345048.0,624332.0,54458.0,,57.0,tt0460890,31.0
186,402918.0,603582.0,21341.0,7000000,76.0,tt5348236,10.0
187,,590166.0,31629.0,,91.0,tt6896536,16.0
188,,580346.0,22724.0,,52.0,tt4513316,20.0
189,,564073.0,30222.0,,208.0,tt6304162,47.0
190,,558245.0,42244.0,,62.0,tt6217608,8.0
191,,557004.0,219357.0,20000000,40.0,tt3182620,42.0
192,,532669.0,39652.0,,128.0,tt5805752,45.0
193,4149789.0,490131.0,22285.0,,126.0,tt5716464,47.0
194,,472368.0,,,72.0,tt6303866,47.0
195,,443684.0,53945.0,,160.0,tt2062700,79.0
196,,417880.0,25472.0,,101.0,tt4494718,22.0
197,,378296.0,13524.0,5000000,77.0,tt5226984,18.0
198,,378294.0,,,45.0,tt4986134,21.0
199,,357263.0,111979.0,65000000,62.0,tt4217392,50.0
200,,343992.0,14569.0,,38.0,tt6343058,9.0
201,,335609.0,17768.0,,113.0,tt5635086,74.0
202,,327628.0,48919.0,,40.0,tt2582784,9.0
203,,321011.0,,,154.0,tt5723272,31.0
204,,312381.0,,,65.0,tt3901826,28.0
205,,301718.0,,13600000,149.0,tt5304464,17.0
206,,285000.0,,,4.0,tt3962984,16.0
207,,279263.0,,,12.0,tt3234084,11.0
208,,258614.0,163289.0,,19.0,tt5843850,5.0
209,,250130.0,27044.0,,30.0,tt6057032,14.0
210,,241159.0,14420.0,21400000,43.0,tt5091612,9.0
211,,238558.0,,,39.0,tt3268340,9.0
212,,237535.0,29013.0,,53.0,tt5816374,18.0
213,,217457.0,,EK 65000000,125.0,tt5727282,41.0
214,40000000.0,216556.0,68614.0,,23.0,tt5866930,14.0
215,10215337.0,211347.0,15157.0,7870000,52.0,tt5247704,6.0
216,,200340.0,32980.0,,49.0,tt5795086,9.0
217,,183943.0,15495.0,1600000,149.0,tt5222918,22.0
218,,180608.0,20668.0,,65.0,tt4978710,20.0
219,,173359.0,9083.0,,74.0,tt3986820,13.0
220,,167581.0,,,109.0,tt6367558,16.0
221,,156164.0,11798.0,,52.0,tt3780500,16.0
222,,155075.0,12445.0,,12.0,tt4967220,1.0
223,,150532.0,49569.0,,131.0,tt5084170,41.0
224,,147391.0,10841.0,OK 47500000,157.0,tt6304046,45.0
225,,143317.0,68507.0,,10.0,tt3863632,6.0
226,,139649.0,26123.0,,62.0,tt3409848,5.0
227,,125189.0,8566.0,,150.0,tt6135348,18.0
228,,124187.0,57837.0,,10.0,tt6814080,3.0
229,,123689.0,26097.0,9500000,64.0,tt1699518,14.0
230,,122410.0,14404.0,400000,5.0,tt2293060,1.0
231,,121141.0,39699.0,,83.0,tt6423776,9.0
232,,107630.0,11290.0,,11.0,tt5457078,10.0
233,,100240.0,5462.0,,39.0,tt5420886,33.0
234,,98331.0,19158.0,,64.0,tt5687040,4.0
235,,96552.0,50619.0,,20.0,tt7075594,3.0
236,,86025.0,11972.0,,123.0,tt5516328,56.0
237,,84147.0,32713.0,,14.0,tt3946960,4.0
238,,81089.0,8183.0,4250000,67.0,tt5540188,13.0
239,,79393.0,10463.0,,64.0,tt6451304,10.0
240,,77976.0,8276.0,,26.0,tt3740066,2.0
241,,77045.0,,,76.0,tt6958212,18.0
242,,76277.0,,,59.0,tt5818818,5.0
243,,74720.0,,,35.0,tt5584796,2.0
244,,69241.0,11489.0,,33.0,tt5989220,1.0
245,,67835.0,14136.0,,22.0,tt7260048,6.0
246,,65420.0,2286.0,,5.0,tt5881892,1.0
247,,61899.0,12125.0,,89.0,tt3859272,24.0
248,,59717.0,,,35.0,tt5198670,2.0
249,,59329.0,31005.0,,31.0,tt4351548,31.0
250,,52692.0,11722.0,,66.0,tt6247936,9.0
251,,52659.0,23912.0,25000000,18.0,tt6083388,12.0
252,,51413.0,10994.0,11110000,82.0,tt5687334,5.0
253,,48499.0,11852.0,,49.0,tt5247026,4.0
254,,48198.0,10865.0,,29.0,tt5731132,6.0
255,,45190.0,8370.0,,44.0,tt5999530,4.0
256,,42603.0,12247.0,5000000,43.0,tt4677924,6.0
257,,40099.0,,,11.0,tt5658242,2.0
258,,39985.0,,,19.0,tt2707810,3.0
259,,37801.0,11719.0,,42.0,tt5687814,5.0
260,,37516.0,,,14.0,tt0835802,2.0
261,,36129.0,,1800000,65.0,tt5157326,5.0
262,,35967.0,,,59.0,tt6412864,2.0
263,,34482.0,8101.0,,31.0,tt6777170,1.0
264,,34117.0,17135.0,,132.0,tt4457344,34.0
265,,33109.0,19590.0,,69.0,tt5112578,35.0
266,,30988.0,,,42.0,tt6802896,4.0
267,,30678.0,,,57.0,tt6333070,7.0
268,,30611.0,9818.0,,93.0,tt3322892,96.0
269,,29814.0,4874.0,,25.0,tt5609734,2.0
270,,29258.0,5957.0,,27.0,tt5973364,19.0
271,397788.0,28660.0,,,118.0,tt3335606,60.0
272,,27741.0,,,121.0,tt6777338,38.0
273,,23884.0,3489.0,,25.0,tt4673790,1.0
274,,20590.0,2860.0,,31.0,tt6444838,2.0
275,,20261.0,4875.0,,57.0,tt3463106,6.0
276,,19225.0,6886.0,,17.0,tt5752360,14.0
277,,19084.0,,1450000,36.0,tt6164502,4.0
278,,18216.0,,,18.0,tt5089534,14.0
279,,16182.0,,1300000,19.0,tt5765144,
280,,14410.0,3780.0,,15.0,tt5836316,45.0
281,,12965.0,,,26.0,tt3204632,4.0
282,,12847.0,5722.0,,11.0,tt5933560,19.0
283,,12772.0,10796.0,,10.0,tt4801232,21.0
284,,12433.0,1713.0,,54.0,tt5980798,4.0
285,,12257.0,5995.0,,11.0,tt5096846,1.0
286,,11700.0,11700.0,,25.0,tt4432006,1.0
287,,11567.0,2442.0,,39.0,tt6144536,2.0
288,,10456.0,,,57.0,tt2582498,22.0
289,,9868.0,,,23.0,tt4652650,27.0
290,,7856.0,5559.0,,24.0,tt4400994,37.0
291,,7479.0,7479.0,,21.0,tt6213362,5.0
292,,5728.0,,5000000,51.0,tt1785635,64.0
293,,4891.0,3055.0,,29.0,tt6776572,1.0
294,,4651.0,796.0,,12.0,tt1507571,7.0
295,,2739.0,810.0,,19.0,tt3278224,4.0
296,,2583.0,2583.0,,16.0,tt6598626,15.0
297,,2513.0,2513.0,8000000,43.0,tt2586120,7.0
0,1066179725.0,423315812.0,135634554.0,225000000,313.0,tt0383574,1849.0
1,574480841.0,250863268.0,42212651.0,110000000,176.0,tt0477347,451.0
2,217898144.0,244082982.0,60119509.0,120000000,257.0,tt0317219,603.0
3,459359555.0,234362462.0,122861157.0,210000000,335.0,tt0376994,1924.0
4,758239851.0,217536138.0,77073388.0,125000000,306.0,tt0382625,1981.0
5,456068181.0,210614939.0,70885301.0,65000000,461.0,tt0416449,2092.0
6,191000000.0,200081192.0,52535096.0,209000000,438.0,tt0348150,2380.0
7,384335608.0,198000317.0,41533432.0,100000000,201.0,tt0366548,556.0
8,660940780.0,195330621.0,68033544.0,80000000,162.0,tt0438097,253.0
9,599045960.0,167445960.0,40833156.0,150000000,398.0,tt0381061,2317.0
10,307077295.0,163566459.0,26541709.0,55000000,200.0,tt0454921,636.0
11,336002996.0,155019340.0,38457003.0,80000000,155.0,tt0327084,252.0
12,162966177.0,148213377.0,47042215.0,72500000,174.0,tt0415306,442.0
13,237681299.0,137355633.0,40011365.0,70000000,173.0,tt0389860,697.0
14,397850012.0,134029801.0,47743273.0,150000000,311.0,tt0317919,879.0
15,289847354.0,132384315.0,26887467.0,90000000,350.0,tt0407887,2108.0
16,261572744.0,128505958.0,26455463.0,18000000,350.0,tt0443453,1214.0
17,326551094.0,124740460.0,27537244.0,35000000,205.0,tt0458352,646.0
18,204999686.0,118703275.0,39172785.0,52000000,185.0,tt0452594,494.0
19,154937680.0,103365956.0,378950.0,70000000,245.0,tt0443489,511.0
20,87552000.0,90710620.0,40222875.0,45000000,148.0,tt0362120,412.0
21,128406887.0,88715192.0,24411322.0,50000000,140.0,tt0427229,244.0
22,184376254.0,88513495.0,28954945.0,45000000,226.0,tt0454848,665.0
23,197309027.0,85105259.0,23624548.0,85000000,104.0,tt0400717,102.0
24,110768122.0,84500122.0,19504038.0,12000000,79.0,tt0452681,110.0
25,144877632.0,82985708.0,11457353.0,,113.0,tt0413895,103.0
26,158851357.0,82226474.0,20220412.0,65000000,147.0,tt0383216,428.0
27,120455994.0,81612565.0,24968601.0,40000000,122.0,tt0397313,270.0
28,84635551.0,80238724.0,33610391.0,10000000,213.0,tt0489270,631.0
29,99255460.0,80197993.0,28309599.0,32000000,158.0,tt0457510,448.0
30,130431368.0,75628110.0,21525560.0,54000000,135.0,tt0463034,193.0
31,174400164.0,75030163.0,23239907.0,100000000,174.0,tt0449010,1702.0
32,66513996.0,73661010.0,22217226.0,75000000,192.0,tt0385880,238.0
33,118583844.0,72779000.0,15820864.0,51000000,100.0,tt0414853,156.0
34,87528173.0,71726025.0,16414767.0,65000000,105.0,tt0449089,258.0
35,162970240.0,70278893.0,18730762.0,63000000,241.0,tt0469641,570.0
36,155721132.0,70270943.0,17003904.0,24000000,282.0,tt0479143,971.0
37,138259062.0,70165972.0,27736056.0,40000000,64.0,tt0421729,82.0
38,114194847.0,65328121.0,20659573.0,12000000,100.0,tt0462590,275.0
39,178120010.0,64665672.0,18814323.0,149000000,133.0,tt0424095,127.0
40,180557550.0,64038616.0,20574802.0,75000000,204.0,tt0453467,419.0
41,100327090.0,63450470.0,25723815.0,135000000,244.0,tt0430357,942.0
42,63308879.0,63257940.0,30030661.0,6000000,45.0,tt0455612,141.0
43,205135324.0,63224849.0,12778913.0,85000000,157.0,tt0457939,498.0
44,158468292.0,62514415.0,23973840.0,85000000,163.0,tt0463985,396.0
45,111340801.0,62318875.0,26857181.0,50000000,209.0,tt0401855,514.0
46,87134280.0,61123569.0,16310058.0,50000000,77.0,tt0393735,87.0
47,181674817.0,60674817.0,22155410.0,160000000,232.0,tt0409182,637.0
48,99480480.0,59952835.0,14142760.0,90000000,190.0,tt0343737,489.0
49,100523181.0,59891098.0,370782.0,8000000,243.0,tt0449059,903.0
50,101595121.0,58645052.0,21613176.0,64000000,76.0,tt0430304,192.0
51,71052604.0,58640119.0,14703405.0,50000000,87.0,tt0381971,119.0
52,,57789574.0,17031122.0,40000000,120.0,tt0445990,148.0
53,,57651794.0,19656429.0,33000000,89.0,tt0437863,217.0
54,171407179.0,57366262.0,8648324.0,100000000,169.0,tt0450259,677.0
55,123384128.0,56441711.0,122014.0,9800000,280.0,tt0436697,434.0
56,94973540.0,55011732.0,18006064.0,70000000,138.0,tt0406816,281.0
57,119498909.0,54607383.0,16026496.0,25000000,229.0,tt0466909,549.0
58,117719158.0,54098051.0,19173094.0,25000000,216.0,tt0414982,575.0
59,109676311.0,53089891.0,14801808.0,40000000,357.0,tt0482571,1166.0
60,114830111.0,52330111.0,13616196.0,40000000,176.0,tt0410297,554.0
61,120654337.0,50866635.0,15005604.0,40000000,287.0,tt0472043,1070.0
62,82751189.0,48751189.0,13635463.0,50000000,172.0,tt0408345,308.0
63,84795656.0,48548426.0,21812384.0,20000000,99.0,tt0466342,612.0
64,19106773.0,47860214.0,21607203.0,15000000,154.0,tt0455857,475.0
65,,,,,272.0,tt0384537,1763.0
66,,43545364.0,8582508.0,65000000,86.0,tt0758794,180.0
67,,42643187.0,16927589.0,,96.0,tt0385726,148.0
68,72785169.0,42285169.0,18044396.0,70000000,286.0,tt0452637,1040.0
69,70355813.0,41778863.0,15708512.0,15000000,269.0,tt0454841,866.0
70,68824526.0,41011711.0,14276534.0,18000000,99.0,tt0455967,168.0
71,,40137776.0,13411093.0,38000000,254.0,tt0420223,544.0
72,87892388.0,39868642.0,927956.0,16000000,235.0,tt0443543,656.0
73,51764406.0,39517763.0,18508228.0,16000000,198.0,tt0420294,372.0
74,70711175.0,39143839.0,20825300.0,20000000,130.0,tt0433386,282.0
75,,38432823.0,14414630.0,30000000,86.0,tt0421206,138.0
76,,38360195.0,15508779.0,45000000,98.0,tt0408985,118.0
77,87041569.0,37634615.0,779427.0,13500000,423.0,tt0457430,1144.0
78,46432264.0,37629831.0,7849304.0,30000000,122.0,tt0762121,205.0
79,,37442180.0,12299380.0,20000000,112.0,tt0483726,239.0
80,102338515.0,37384046.0,9684809.0,80000000,102.0,tt0405469,161.0
81,,36883539.0,11855260.0,52000000,201.0,tt0450232,306.0
82,38505009.0,36323505.0,10023835.0,23000000,115.0,tt0384793,213.0
83,78084827.0,36280697.0,14367854.0,60000000,161.0,tt0443632,217.0
84,53960137.0,35662731.0,14638755.0,17000000,187.0,tt0475394,481.0
85,69959751.0,35552383.0,179268.0,76000000,383.0,tt0206634,1249.0
86,,35092918.0,12001256.0,,72.0,tt0790604,114.0
87,65742529.0,34742066.0,12051277.0,30000000,101.0,tt0446046,128.0
88,135330182.0,34302837.0,389351.0,25000000,250.0,tt0449467,926.0
89,28001200.0,34020814.0,15206301.0,33000000,283.0,tt0417148,1039.0
90,65900249.0,33602376.0,10245190.0,90000000,281.0,tt0418689,422.0
91,,,,,283.0,tt0475276,832.0
92,,28435406.0,11407751.0,12000000,85.0,tt0424993,152.0
93,141702264.0,28426747.0,7288977.0,60000000,77.0,tt0455499,79.0
94,55181129.0,28142535.0,8432465.0,50000000,105.0,tt0429589,72.0
95,,27829874.0,12896635.0,12000000,169.0,tt0479884,449.0
96,,26870825.0,10803610.0,,88.0,tt0430634,126.0
97,68072848.0,24633730.0,10590244.0,,147.0,tt0446059,208.0
98,,24138847.0,10061132.0,5000000,172.0,tt0424345,471.0
99,,23643531.0,11740235.0,40000000,193.0,tt0450345,741.0
100,32347239.0,23292105.0,8852485.0,20000000,121.0,tt0475944,334.0
101,,23086480.0,10726406.0,9000000,112.0,tt0441796,283.0
102,38365852.0,22530295.0,8603460.0,30000000,145.0,tt0465624,201.0
103,,22518325.0,10005895.0,50000000,239.0,tt0387877,652.0
104,,22494487.0,7031921.0,27000000,201.0,tt0425210,522.0
105,,21318194.0,9404180.0,,41.0,tt0456020,49.0
106,27213386.0,21208358.0,4054542.0,,96.0,tt0454776,153.0
107,,21160089.0,11554404.0,,52.0,tt0466856,94.0
108,,20998709.0,7703551.0,15000000,45.0,tt0434215,77.0
109,,20342852.0,4566293.0,10000000,210.0,tt0420087,279.0
110,,20259297.0,8203822.0,20000000,150.0,tt0454919,257.0
111,20387597.0,19185184.0,7031228.0,17500000,88.0,tt0486551,175.0
112,,18843314.0,7138774.0,20000000,80.0,tt0419946,293.0
113,,18811135.0,6011585.0,,94.0,tt0437800,173.0
114,,18595716.0,7482669.0,12000000,67.0,tt0429591,148.0
115,12534399.0,18500966.0,9064880.0,30000000,158.0,tt0370032,835.0
116,,17803796.0,8602333.0,20000000,107.0,tt0462519,102.0
117,48363516.0,17605861.0,142899.0,6000000,254.0,tt0455590,358.0
118,26196359.0,17508670.0,5090.0,15000000,219.0,tt0465551,286.0
119,,17324744.0,5692285.0,28000000,99.0,tt0397078,149.0
120,17496992.0,17127992.0,7681171.0,26000000,88.0,tt0417433,145.0
121,,16647384.0,5815474.0,26000000,74.0,tt0488658,58.0
122,,16235293.0,3307602.0,9000000,198.0,tt0454082,289.0
123,60862471.0,15962471.0,5361050.0,40000000,266.0,tt0422720,635.0
124,,15655665.0,6922767.0,4000000,36.0,tt0462395,115.0
125,38085778.0,15589393.0,6608244.0,47000000,93.0,tt0308353,73.0
126,,15269668.0,7658898.0,,103.0,tt0395495,108.0
127,,15229325.0,7411750.0,,100.0,tt0426883,267.0
128,113325743.0,15132763.0,5702789.0,86000000,103.0,tt0344854,65.0
129,,15032800.0,4581233.0,8000000,131.0,tt0437179,184.0
130,,14732623.0,7612008.0,,107.0,tt0375154,322.0
131,,14522427.0,6061762.0,35000000,42.0,tt0430779,35.0
132,,14415222.0,5926177.0,28000000,217.0,tt0427969,300.0
133,68673228.0,13756082.0,122548.0,19000000,254.0,tt0498380,333.0
134,13538582.0,13395961.0,4106862.0,20000000,36.0,tt0430431,178.0
135,,13367101.0,589332.0,6500000,111.0,tt0436331,170.0
136,17834865.0,13082288.0,6004219.0,60000000,121.0,tt0454824,251.0
137,,13022756.0,4003537.0,,44.0,tt0462346,33.0
138,85585147.0,12899867.0,197703.0,7450000,230.0,tt0441909,236.0
139,,12549485.0,5745780.0,15000000,82.0,tt0417225,93.0
140,,12512886.0,6707111.0,37665000,101.0,tt0349467,188.0
141,,11631245.0,4510408.0,35000000,61.0,tt0383060,113.0
142,,11596143.0,4627989.0,20000000,129.0,tt0434139,161.0
143,,11441751.0,4603121.0,,55.0,tt0433412,94.0
144,,11425894.0,4879736.0,,75.0,tt0437777,141.0
145,77356819.0,11286112.0,213589.0,2000000,215.0,tt0405094,425.0
146,20597806.0,11242801.0,69039.0,14000000,198.0,tt0308055,271.0
147,,10996440.0,4454319.0,13000000,112.0,tt0469263,134.0
148,39215642.0,10525717.0,3046924.0,4000000,170.0,tt0457513,254.0
149,,10178331.0,1343537.0,100000,29.0,tt0805526,387.0
150,,15978422.0,3768702.0,35000000,275.0,tt0414993,942.0
151,,10011274.0,3802144.0,15000000,115.0,tt0472160,106.0
152,10903846.0,9396870.0,4143199.0,15000000,195.0,tt0462200,211.0
153,2100761.0,8661334.0,248552.0,,165.0,tt0433416,121.0
154,,8319186.0,3234879.0,,124.0,tt0365830,204.0
155,,8108247.0,1324000.0,3300000,60.0,tt0482463,175.0
156,,8080116.0,3368197.0,15000000,49.0,tt0453494,68.0
157,26522838.0,8060487.0,71814.0,19400000,143.0,tt0446755,229.0
158,,7825820.0,3554134.0,4000000,126.0,tt0448075,160.0
159,,7774730.0,3880270.0,15500000,263.0,tt0439815,366.0
160,11987890.0,7749851.0,4479621.0,15000000,102.0,tt0433442,125.0
161,,7556004.0,3202035.0,,63.0,tt0458522,44.0
162,,7458269.0,3721526.0,35000000,147.0,tt0401445,204.0
163,,7382993.0,3605899.0,20000000,30.0,tt0763304,116.0
164,,7221458.0,3672366.0,55000000,129.0,tt0405676,183.0
165,14560987.0,7191830.0,3667420.0,17000000,149.0,tt0465142,219.0
166,,7156933.0,1449320.0,25000000,142.0,tt0462338,73.0
167,,7059537.0,3109924.0,3000000,35.0,tt0490196,102.0
168,,7025803.0,3582554.0,10000000,148.0,tt0454970,227.0
169,,7009668.0,4402123.0,5800000,26.0,tt0473024,35.0
170,,7006708.0,4015846.0,4000000,215.0,tt0470705,334.0
171,13000000.0,7000000.0,,4000000,19.0,tt0469689,34.0
172,,6855137.0,3381974.0,17000000,157.0,tt0404390,421.0
173,,6754898.0,226108.0,12000000,134.0,tt0439289,192.0
174,78568977.0,6566773.0,711336.0,45000000,187.0,tt0473444,232.0
175,,6177192.0,169707.0,11700000,151.0,tt0362225,157.0
176,,6088249.0,3009341.0,,58.0,tt0456554,206.0
177,38629478.0,5971336.0,3201420.0,70000000,157.0,tt0430912,316.0
178,,5542025.0,372012.0,12000000,118.0,tt0470765,152.0
179,7659918.0,5501616.0,391672.0,8700000,231.0,tt0405296,295.0
180,7177143.0,5490423.0,110326.0,10000000,199.0,tt0462504,212.0
181,14821658.0,5463019.0,97953.0,26000000,253.0,tt0404203,327.0
182,,4857376.0,39242.0,13000000,157.0,tt0401711,125.0
183,,4663809.0,347925.0,6000000,213.0,tt0354899,218.0
184,,4613815.0,2220050.0,,39.0,tt0454987,64.0
